Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
MATW,2024-02-05,30.26,30.299999,28.25,28.299999,28.299999,318500.0,,,,,,,,,,,,,,,,,,,
MATW,2024-02-06,28.120001,29.48,28.120001,29.059999,29.059999,274400.0,,,,,,,,,,,,,,,,,,,
MBUU,2024-01-29,50.130001,51.209,49.923,51.029999,51.029999,291200.0,,,,,,,,,,,,,,,,,,,
MBUU,2024-01-30,43.0,43.75,40.400002,41.560001,41.560001,2109500.0,,,,,,,,,,,,,,,,,,,
MBUU,2024-01-31,41.509998,43.18,40.290001,41.75,41.75,600600.0,,,,,,,,,,,,,,,,,,,
MBUU,2024-02-01,41.75,44.939999,41.490002,44.889999,44.889999,400600.0,,,,,,,,,,,,,,,,,,,
MBUU,2024-02-02,44.509998,46.834999,43.939999,46.310001,46.310001,277500.0,,,,,,,,,,,,,,,,,,,
MCD,2024-02-05,287.01001,291.440002,283.329987,285.970001,284.352173,7581900.0,,,,,,,,,,,,,,,,,,,
MCD,2024-02-06,282.970001,284.679993,281.540009,284.649994,283.039612,5927200.0,,,,,,,,,,,,,,,,,,,
MCD,2024-02-07,285.049988,290.529999,284.109985,287.329987,285.704468,3954700.0,,,,,,,,,,,,,,,,,,,
MCD,2024-02-08,286.200012,293.149994,284.200012,291.929993,290.278442,4605000.0,,,,,,,,,,,,,,,,,,,
MCHP,2024-02-01,85.449997,86.150002,84.059998,85.650002,85.188301,5489600.0,,,,,,,,,,,,,,,,,,,
MCHP,2024-02-02,82.839996,85.290001,82.400002,84.290001,83.835632,9615300.0,,,,,,,,,,,,,,,,,,,
MCHP,2024-02-05,85.07,86.43,83.389999,85.459999,84.999329,7174600.0,,,,,,,,,,,,,,,,,,,
MCHP,2024-02-06,85.589996,85.660004,83.010002,83.25,82.801239,6298400.0,,,,,,,,,,,,,,,,,,,
MDLZ,2024-01-29,75.269997,75.82,75.0,75.720001,75.720001,9821900.0,,,,,,,,,,,,,,,,,,,
MDLZ,2024-01-30,75.620003,76.510002,75.349998,76.339996,76.339996,10329200.0,,,,,,,,,,,,,,,,,,,
MDLZ,2024-01-31,73.779999,76.019997,73.580002,75.269997,75.269997,19236200.0,,,,,,,,,,,,,,,,,,,
MDLZ,2024-02-01,74.800003,76.589996,74.059998,76.540001,76.540001,9887200.0,,,,,,,,,,,,,,,,,,,
MDLZ,2024-02-02,76.900002,77.199997,76.07,76.870003,76.870003,8314800.0,,,,,,,,,,,,,,,,,,,
MEOH,2024-02-01,46.0,47.41,45.41,45.98,45.98,864500.0,,,,,,,,,,,,,,,,,,,
MEOH,2024-02-02,45.860001,46.740002,44.91,46.139999,46.139999,298800.0,,,,,,,,,,,,,,,,,,,
MEOH,2024-02-05,45.5,45.5,44.16,44.5,44.5,368000.0,,,,,,,,,,,,,,,,,,,
MEOH,2024-02-06,44.650002,45.290001,44.509998,44.57,44.57,265400.0,,,,,,,,,,,,,,,,,,,
MET,2024-02-01,66.150002,67.290001,64.860001,65.349998,64.834732,9465700.0,,,,,,,,,,,,,,,,,,,
MET,2024-02-02,65.599998,66.339996,64.760002,65.949997,65.43,4792900.0,,,,,,,,,,,,,,,,,,,
MET,2024-02-05,64.830002,66.190002,64.610001,65.809998,65.809998,5283500.0,,,,,,,,,,,,,,,,,,,
MET,2024-02-06,65.779999,66.419998,65.660004,65.959999,65.959999,3739300.0,,,,,,,,,,,,,,,,,,,
META,2024-02-01,393.940002,400.5,393.049988,394.779999,394.361572,29727100.0,,,,,,,,,,,,,,,,,,,
META,2024-02-02,459.600006,485.959991,453.01001,474.98999,474.486542,84615500.0,,,,,,,,,,,,,,,,,,,
META,2024-02-05,469.880005,471.899994,459.220001,459.410004,458.923065,40832400.0,,,,,,,,,,,,,,,,,,,
META,2024-02-06,464.0,467.119995,453.0,454.720001,454.238037,21655200.0,,,,,,,,,,,,,,,,,,,
MHO,2024-01-31,122.199997,131.669998,122.199997,127.419998,127.419998,717500.0,,,,,,,,,,,,,,,,,,,
MHO,2024-02-01,129.179993,130.649994,126.480003,128.880005,128.880005,352300.0,,,,,,,,,,,,,,,,,,,
MHO,2024-02-02,126.019997,126.790001,122.220001,125.480003,125.480003,385500.0,,,,,,,,,,,,,,,,,,,
MITSY,2024-02-02,801.809998,801.809998,787.51001,797.0,797.0,1500.0,,,,,,,,,,,,,,,,,,,
MITSY,2024-02-05,788.059998,788.059998,773.690002,781.960022,781.960022,1400.0,,,,,,,,,,,,,,,,,,,
MITSY,2024-02-06,775.0,780.0,766.320007,771.599976,771.599976,3000.0,,,,,,,,,,,,,,,,,,,
MIXT,2024-02-01,9.5,9.5,8.83,9.33,9.267523,254600.0,,,,,,,,,,,,,,,,,,,
MIXT,2024-02-02,9.23,9.37,8.71,9.34,9.277455,119900.0,,,,,,,,,,,,,,,,,,,
MIXT,2024-02-05,9.21,9.36,9.13,9.31,9.247657,118300.0,,,,,,,,,,,,,,,,,,,
MIXT,2024-02-06,9.19,9.54,9.07,9.46,9.396652,343900.0,,,,,,,,,,,,,,,,,,,
MKL,2024-02-01,1390.0,1419.310059,1342.660034,1395.130005,1395.130005,318400.0,,,,,,,,,,,,,,,,,,,
MKL,2024-02-02,1409.280029,1425.829956,1399.050049,1412.410034,1412.410034,114400.0,,,,,,,,,,,,,,,,,,,
MKL,2024-02-05,1412.410034,1429.540039,1412.410034,1418.459961,1418.459961,91600.0,,,,,,,,,,,,,,,,,,,
MKL,2024-02-06,1432.400024,1433.969971,1406.52002,1407.76001,1407.76001,87200.0,,,,,,,,,,,,,,,,,,,
MKTX,2024-01-31,280.899994,280.899994,224.869995,225.509995,224.773849,1904300.0,,,,,,,,,,,,,,,,,,,
MKTX,2024-02-01,223.419998,226.550003,214.389999,218.960007,218.245239,1376700.0,,,,,,,,,,,,,,,,,,,
MKTX,2024-02-02,217.559998,225.300003,215.149994,224.710007,223.976471,1065200.0,,,,,,,,,,,,,,,,,,,
MO,2024-02-01,40.599998,41.75,40.360001,41.720001,41.720001,19419200.0,,,,,,,,,,,,,,,,,,,
MO,2024-02-02,41.490002,41.610001,40.919998,41.360001,41.360001,10856700.0,,,,,,,,,,,,,,,,,,,
MO,2024-02-05,41.220001,41.290001,40.5,40.52,40.52,10440000.0,,,,,,,,,,,,,,,,,,,
MO,2024-02-06,40.580002,40.709999,40.310001,40.599998,40.599998,9818800.0,,,,,,,,,,,,,,,,,,,
MOD,2024-01-31,60.200001,69.18,60.0,69.089996,69.089996,2720400.0,,,,,,,,,,,,,,,,,,,
MOD,2024-02-01,70.0,71.5,68.0,71.260002,71.260002,1479500.0,,,,,,,,,,,,,,,,,,,
MOD,2024-02-02,70.800003,72.290001,69.32,70.540001,70.540001,962400.0,,,,,,,,,,,,,,,,,,,
MODN,2024-02-05,27.25,27.52,27.059999,27.33,27.33,286600.0,,,,,,,,,,,,,,,,,,,
MODN,2024-02-06,27.309999,27.610001,26.860001,26.959999,26.959999,220100.0,,,,,,,,,,,,,,,,,,,
MODN,2024-02-07,25.02,27.940001,24.27,26.799999,26.799999,563800.0,,,,,,,,,,,,,,,,,,,
MODN,2024-02-08,26.719999,28.219999,26.530001,28.15,28.15,564300.0,,,,,,,,,,,,,,,,,,,
MODN,2024-02-09,28.27,28.379999,27.35,27.719999,27.719999,334000.0,,,,,,,,,,,,,,,,,,,
MOFG,2024-01-26,26.75,26.75,26.190001,26.290001,26.008074,18900.0,,,,,,,,,,,,,,,,,,,
MOFG,2024-01-29,26.59,26.66,25.65,25.99,25.711288,52400.0,,,,,,,,,,,,,,,,,,,
MOFG,2024-01-30,25.790001,26.48,25.790001,26.32,26.03775,14300.0,,,,,,,,,,,,,,,,,,,
MOH,2024-02-08,364.98999,382.779999,360.630005,381.48999,381.48999,849200.0,,,,,,,,,,,,,,,,,,,
MOH,2024-02-09,381.269989,390.0,378.029999,388.670013,388.670013,486000.0,,,,,,,,,,,,,,,,,,,
MOH,2024-02-12,389.299988,393.339996,383.149994,392.630005,392.630005,438800.0,,,,,,,,,,,,,,,,,,,
MOH,2024-02-13,393.579987,399.350006,391.769989,394.329987,394.329987,481300.0,,,,,,,,,,,,,,,,,,,
MPC,2024-01-29,160.550003,160.940002,158.5,160.139999,159.3629,3124000.0,,,,,,,,,,,,,,,,,,,
MPC,2024-01-30,162.25,170.179993,158.570007,169.889999,169.065582,5858700.0,,,,,,,,,,,,,,,,,,,
MPC,2024-01-31,169.990005,171.419998,163.619995,165.600006,164.796402,4260400.0,,,,,,,,,,,,,,,,,,,
MPC,2024-02-01,166.440002,169.229996,163.5,167.529999,166.717041,3203700.0,,,,,,,,,,,,,,,,,,,
MPC,2024-02-02,167.830002,168.429993,164.289993,166.330002,165.522858,2300700.0,,,,,,,,,,,,,,,,,,,
MPLX,2024-01-29,38.0,38.169998,37.91,38.049999,37.217503,2303900.0,,,,,,,,,,,,,,,,,,,
MPLX,2024-01-30,38.150002,38.709999,38.150002,38.509998,37.667439,3006800.0,,,,,,,,,,,,,,,,,,,
MPLX,2024-01-31,38.740002,38.75,38.459999,38.549999,37.706562,2132500.0,,,,,,,,,,,,,,,,,,,
MPLX,2024-02-01,38.75,39.220001,38.509998,38.849998,38.0,3875800.0,,,,,,,,,,,,,,,,,,,
MPLX,2024-02-02,37.880001,37.98,37.299999,37.43,37.43,2817100.0,,,,,,,,,,,,,,,,,,,
MRCY,2024-02-05,30.01,30.58,29.75,30.290001,30.290001,444200.0,,,,,,,,,,,,,,,,,,,
MRCY,2024-02-06,30.129999,31.110001,30.040001,30.25,30.25,790700.0,,,,,,,,,,,,,,,,,,,
MRCY,2024-02-07,25.940001,27.860001,25.309999,26.799999,26.799999,3016700.0,,,,,,,,,,,,,,,,,,,
MRCY,2024-02-08,27.27,27.639999,26.110001,26.23,26.23,1301000.0,,,,,,,,,,,,,,,,,,,
MRCY,2024-02-09,26.459999,29.35,26.33,29.299999,29.299999,3103100.0,,,,,,,,,,,,,,,,,,,
MRK,2024-02-01,123.650002,126.43,122.769997,126.379997,126.379997,11650700.0,,,,,,,,,,,,,,,,,,,
MRK,2024-02-02,126.709999,127.559998,126.110001,126.410004,126.410004,10175100.0,,,,,,,,,,,,,,,,,,,
MRK,2024-02-05,126.980003,127.800003,125.699997,126.18,126.18,8027700.0,,,,,,,,,,,,,,,,,,,
MRK,2024-02-06,126.610001,127.519997,126.07,126.879997,126.879997,6153000.0,,,,,,,,,,,,,,,,,,,
MSBHF,2024-02-05,17.4,17.4,16.68,16.950001,16.950001,38500.0,,,,,,,,,,,,,,,,,,,
MSBHF,2024-02-06,17.700001,18.52,17.700001,18.360001,18.360001,22300.0,,,,,,,,,,,,,,,,,,,
MSBHF,2024-02-07,18.4,19.6,18.4,18.790001,18.790001,16800.0,,,,,,,,,,,,,,,,,,,
MSBHF,2024-02-08,18.6,18.99,18.02,18.6,18.6,19100.0,,,,,,,,,,,,,,,,,,,
MSBHF,2024-02-09,18.98,19.360001,18.450001,18.68,18.68,17200.0,,,,,,,,,,,,,,,,,,,
MSCI,2024-01-29,542.380005,551.47998,542.380005,550.950012,549.411011,683700.0,,,,,,,,,,,,,,,,,,,
MSCI,2024-01-30,580.140015,617.390015,580.140015,602.23999,600.557739,1307300.0,,,,,,,,,,,,,,,,,,,
MSCI,2024-01-31,600.0,612.530029,596.630005,598.619995,596.947876,817800.0,,,,,,,,,,,,,,,,,,,
MSCI,2024-02-01,598.940002,604.299988,584.409973,604.299988,602.612,785900.0,,,,,,,,,,,,,,,,,,,
MSCI,2024-02-02,603.359985,604.580017,590.669983,593.059998,591.403381,576300.0,,,,,,,,,,,,,,,,,,,
MSFT,2024-01-29,406.059998,409.980011,404.329987,409.720001,408.963715,24510200.0,,,,,,,,,,,,,,,,,,,
MSFT,2024-01-30,412.26001,413.049988,406.450012,408.589996,407.835815,33477600.0,,,,,,,,,,,,,,,,,,,
MSFT,2024-01-31,406.959991,415.320007,397.209991,397.579987,396.84613,47871100.0,,,,,,,,,,,,,,,,,,,
MSFT,2024-02-01,401.829987,408.0,401.799988,403.779999,403.034698,30657700.0,,,,,,,,,,,,,,,,,,,
MSFT,2024-02-02,403.809998,412.649994,403.559998,411.220001,410.460968,28245000.0,,,,,,,,,,,,,,,,,,,
MSGS,2024-02-05,184.240005,184.539993,181.399994,181.820007,181.820007,168500.0,,,,,,,,,,,,,,,,,,,
MSGS,2024-02-06,187.0,194.384995,184.330002,192.770004,192.770004,314700.0,,,,,,,,,,,,,,,,,,,
MSGS,2024-02-07,193.429993,196.5,190.309998,194.729996,194.729996,214600.0,,,,,,,,,,,,,,,,,,,
MSGS,2024-02-08,195.029999,195.634995,191.160004,191.210007,191.210007,152500.0,,,,,,,,,,,,,,,,,,,
MSGS,2024-02-09,190.289993,193.289993,190.289993,190.940002,190.940002,114500.0,,,,,,,,,,,,,,,,,,,
MSTR,2024-02-05,502.0,503.480011,482.0,490.600006,490.600006,859900.0,,,,,,,,,,,,,,,,,,,
MSTR,2024-02-06,493.299988,509.190002,493.119995,498.0,498.0,689900.0,,,,,,,,,,,,,,,,,,,
MSTR,2024-02-07,499.470001,508.630005,467.48999,508.01001,508.01001,1099700.0,,,,,,,,,,,,,,,,,,,
MSTR,2024-02-08,530.0,588.460022,525.049988,587.809998,587.809998,2263100.0,,,,,,,,,,,,,,,,,,,
MSTR,2024-02-09,627.400024,648.900024,614.119995,646.320007,646.320007,2468500.0,,,,,,,,,,,,,,,,,,,
MTCH,2024-01-31,37.73,39.91,36.669998,38.380001,38.380001,11313600.0,,,,,,,,,,,,,,,,,,,
MTCH,2024-02-01,38.759998,38.860001,37.400002,38.25,38.25,6607000.0,,,,,,,,,,,,,,,,,,,
MTCH,2024-02-02,38.150002,38.389999,37.205002,37.419998,37.419998,5102700.0,,,,,,,,,,,,,,,,,,,
MTG,2024-02-01,19.82,20.030001,19.5,19.969999,19.850075,2934100.0,,,,,,,,,,,,,,,,,,,
MTG,2024-02-02,19.92,20.0,19.77,19.809999,19.691036,2494900.0,,,,,,,,,,,,,,,,,,,
MTG,2024-02-05,19.73,19.73,19.139999,19.24,19.124458,2466200.0,,,,,,,,,,,,,,,,,,,
MTG,2024-02-06,19.290001,19.59,19.25,19.5,19.382898,2306400.0,,,,,,,,,,,,,,,,,,,
MTH,2024-02-01,165.369995,165.830002,151.009995,153.559998,153.559998,1139600.0,,,,,,,,,,,,,,,,,,,
MTH,2024-02-02,150.080002,153.199997,148.339996,150.619995,150.619995,731900.0,,,,,,,,,,,,,,,,,,,
MTH,2024-02-05,148.220001,154.199997,148.100006,151.690002,151.690002,857300.0,,,,,,,,,,,,,,,,,,,
MTH,2024-02-06,151.729996,153.130005,149.550003,152.630005,152.630005,530500.0,,,,,,,,,,,,,,,,,,,
MTRAF,2024-01-29,52.0,52.0,52.0,52.0,52.0,66200.0,,,,,,,,,,,,,,,,,,,
MTRAF,2024-01-30,51.959999,52.830002,51.77,52.380001,52.380001,600.0,,,,,,,,,,,,,,,,,,,
MTRAF,2024-01-31,52.490002,52.849998,52.490002,52.82,52.82,65700.0,,,,,,,,,,,,,,,,,,,
MTRAF,2024-02-01,52.82,52.82,52.82,52.82,52.82,15500.0,,,,,,,,,,,,,,,,,,,
MTRAF,2024-02-02,52.619999,52.619999,52.619999,52.619999,52.619999,25500.0,,,,,,,,,,,,,,,,,,,
MTSI,2024-02-01,84.529999,86.339996,81.019997,84.040001,84.040001,1244000.0,,,,,,,,,,,,,,,,,,,
MTSI,2024-02-02,83.059998,83.589996,80.160004,80.260002,80.260002,899700.0,,,,,,,,,,,,,,,,,,,
MTSI,2024-02-05,80.269997,82.209999,80.269997,81.269997,81.269997,621600.0,,,,,,,,,,,,,,,,,,,
MTSI,2024-02-06,81.209999,81.239998,79.25,79.919998,79.919998,566200.0,,,,,,,,,,,,,,,,,,,
MTX,2024-02-02,67.169998,71.07,65.010002,68.459999,68.361343,314000.0,,,,,,,,,,,,,,,,,,,
MTX,2024-02-05,70.709999,71.129997,69.010002,69.18,69.080307,335000.0,,,,,,,,,,,,,,,,,,,
MTX,2024-02-06,68.910004,70.120003,68.910004,69.550003,69.449776,157400.0,,,,,,,,,,,,,,,,,,,
MUR,2024-01-25,38.0,38.849998,36.950001,38.299999,38.009922,4504300.0,,,,,,,,,,,,,,,,,,,
MUR,2024-01-26,38.43,38.799999,37.669998,38.560001,38.267956,2557800.0,,,,,,,,,,,,,,,,,,,
MUR,2024-01-29,38.419998,39.0,38.080002,38.98,38.684772,2686900.0,,,,,,,,,,,,,,,,,,,
MUR,2024-01-30,38.48,39.959999,38.48,39.84,39.538258,2498500.0,,,,,,,,,,,,,,,,,,,
MXL,2024-01-31,21.25,21.709999,20.780001,20.82,20.82,913400.0,,,,,,,,,,,,,,,,,,,
MXL,2024-02-01,18.950001,19.5,17.74,18.52,18.52,2787000.0,,,,,,,,,,,,,,,,,,,
MXL,2024-02-02,18.290001,18.780001,17.57,17.77,17.77,1093600.0,,,,,,,,,,,,,,,,,,,
MYFW,2024-01-26,18.25,18.25,17.549999,18.0,18.0,12900.0,,,,,,,,,,,,,,,,,,,
MYFW,2024-01-29,17.99,18.0,17.620001,17.98,17.98,7600.0,,,,,,,,,,,,,,,,,,,
MYFW,2024-01-30,17.950001,17.950001,17.799999,17.940001,17.940001,6600.0,,,,,,,,,,,,,,,,,,,
NAVI,2024-01-31,17.01,17.865,16.91,17.219999,17.045067,2566000.0,,,,,,,,,,,,,,,,,,,
NAVI,2024-02-01,17.16,17.200001,16.309999,16.450001,16.28289,1895500.0,,,,,,,,,,,,,,,,,,,
NAVI,2024-02-02,16.33,16.355,16.049999,16.18,16.015633,1275800.0,,,,,,,,,,,,,,,,,,,
NBN,2024-01-31,59.0,59.0,54.32,54.830002,54.819668,35000.0,,,,,,,,,,,,,,,,,,,
NBN,2024-02-01,55.009998,56.0,53.139999,53.630001,53.619892,18900.0,,,,,,,,,,,,,,,,,,,
NBN,2024-02-02,52.950001,54.880001,52.389999,52.75,52.740059,20700.0,,,,,,,,,,,,,,,,,,,
NDAQ,2024-01-31,58.599998,60.720001,57.509998,57.77,57.77,4305700.0,,,,,,,,,,,,,,,,,,,
NDAQ,2024-02-01,57.540001,57.740002,56.279999,57.09,57.09,2879000.0,,,,,,,,,,,,,,,,,,,
NDAQ,2024-02-02,56.919998,57.41,56.32,56.650002,56.650002,2556700.0,,,,,,,,,,,,,,,,,,,
NDCVF,2024-02-05,9.81,9.81,9.58,9.62,9.62,17600.0,,,,,,,,,,,,,,,,,,,
NDCVF,2024-02-06,7.68,7.75,7.54,7.7,7.7,22100.0,,,,,,,,,,,,,,,,,,,
NDCVF,2024-02-07,8.22,8.22,8.22,8.22,8.22,600.0,,,,,,,,,,,,,,,,,,,
NDCVF,2024-02-08,8.22,8.22,8.22,8.22,8.22,0.0,,,,,,,,,,,,,,,,,,,
NDCVF,2024-02-09,8.95,9.35,8.95,9.35,9.35,4900.0,,,,,,,,,,,,,,,,,,,
NEP,2024-01-29,29.0,30.16,28.639999,30.059999,29.18697,1503300.0,,,,,,,,,,,,,,,,,,,
NEP,2024-01-30,29.969999,30.51,29.735001,30.040001,29.167553,1185900.0,,,,,,,,,,,,,,,,,,,
NEP,2024-01-31,30.15,31.030001,29.719999,29.85,28.98307,1617200.0,,,,,,,,,,,,,,,,,,,
NEP,2024-02-01,30.43,31.559999,30.25,31.469999,30.556019,2045400.0,,,,,,,,,,,,,,,,,,,
NEP,2024-02-02,31.200001,31.200001,30.09,30.299999,29.42,1831500.0,,,,,,,,,,,,,,,,,,,
NEU,2024-02-01,556.280029,596.799988,551.580017,593.630005,593.630005,86200.0,,,,,,,,,,,,,,,,,,,
NEU,2024-02-02,590.359985,590.359985,578.099976,587.710022,587.710022,47300.0,,,,,,,,,,,,,,,,,,,
NEU,2024-02-05,583.539978,583.539978,577.039978,582.830017,582.830017,44400.0,,,,,,,,,,,,,,,,,,,
NEU,2024-02-06,584.98999,585.200012,575.549988,577.799988,577.799988,36800.0,,,,,,,,,,,,,,,,,,,
NG,2024-01-25,3.25,3.3,2.96,2.97,2.97,3023900.0,,,,,,,,,,,,,,,,,,,
NG,2024-01-26,2.93,2.99,2.81,2.83,2.83,2821200.0,,,,,,,,,,,,,,,,,,,
NG,2024-01-29,2.88,2.9,2.71,2.8,2.8,3824100.0,,,,,,,,,,,,,,,,,,,
NG,2024-01-30,2.8,2.83,2.6,2.64,2.64,3001800.0,,,,,,,,,,,,,,,,,,,
NIPNF,2024-01-29,60.279999,62.82,60.279999,62.82,62.82,300.0,,,,,,,,,,,,,,,,,,,
NIPNF,2024-01-30,62.82,62.82,62.82,62.82,62.82,0.0,,,,,,,,,,,,,,,,,,,
NIPNF,2024-01-31,62.82,62.82,62.82,62.82,62.82,0.0,,,,,,,,,,,,,,,,,,,
NIPNF,2024-02-01,62.82,62.82,62.82,62.82,62.82,0.0,,,,,,,,,,,,,,,,,,,
NIPNF,2024-02-02,66.0,66.0,66.0,66.0,66.0,200.0,,,,,,,,,,,,,,,,,,,
NJR,2024-02-05,40.5,40.5,39.439999,39.48,39.48,1259400.0,,,,,,,,,,,,,,,,,,,
NJR,2024-02-06,41.380001,41.720001,40.200001,40.91,40.91,1192000.0,,,,,,,,,,,,,,,,,,,
NJR,2024-02-07,41.029999,41.130001,40.400002,40.5,40.5,730900.0,,,,,,,,,,,,,,,,,,,
NJR,2024-02-08,40.41,41.18,40.34,41.150002,41.150002,720600.0,,,,,,,,,,,,,,,,,,,
NJR,2024-02-09,41.02,41.470001,41.02,41.279999,41.279999,787000.0,,,,,,,,,,,,,,,,,,,
NKRKF,2024-02-05,8.87,8.87,8.87,8.87,8.87,0.0,,,,,,,,,,,,,,,,,,,
NKRKF,2024-02-06,8.87,8.87,8.87,8.87,8.87,0.0,,,,,,,,,,,,,,,,,,,
NKRKF,2024-02-07,8.87,8.87,8.87,8.87,8.87,0.0,,,,,,,,,,,,,,,,,,,
NKRKF,2024-02-08,8.87,8.87,8.87,8.87,8.87,0.0,,,,,,,,,,,,,,,,,,,
NKRKF,2024-02-09,8.87,8.87,8.87,8.87,8.87,0.0,,,,,,,,,,,,,,,,,,,
NLY,2024-02-08,18.719999,18.93,18.540001,18.809999,18.809999,6224300.0,,,,,,,,,,,,,,,,,,,
NLY,2024-02-09,18.860001,18.99,18.76,18.92,18.92,2907400.0,,,,,,,,,,,,,,,,,,,
NLY,2024-02-12,18.879999,19.190001,18.75,19.08,19.08,3465800.0,,,,,,,,,,,,,,,,,,,
NLY,2024-02-13,18.58,18.610001,18.280001,18.370001,18.370001,4802200.0,,,,,,,,,,,,,,,,,,,
NMR,2024-02-01,5.57,5.59,5.47,5.52,5.52,11012900.0,,,,,,,,,,,,,,,,,,,
NMR,2024-02-02,5.41,5.48,5.37,5.43,5.43,9894000.0,,,,,,,,,,,,,,,,,,,
NMR,2024-02-05,5.47,5.53,5.44,5.49,5.49,3671100.0,,,,,,,,,,,,,,,,,,,
NMR,2024-02-06,5.52,5.53,5.48,5.52,5.52,2615800.0,,,,,,,,,,,,,,,,,,,
NOV,2024-02-02,19.83,20.0,17.59,17.620001,17.620001,14725500.0,,,,,,,,,,,,,,,,,,,
NOV,2024-02-05,17.549999,17.809999,17.110001,17.309999,17.309999,8151000.0,,,,,,,,,,,,,,,,,,,
NOV,2024-02-06,17.33,17.67,17.139999,17.52,17.52,6564200.0,,,,,,,,,,,,,,,,,,,
NRDBY,2024-02-05,11.43,11.65,11.4,11.6,11.6,105000.0,,,,,,,,,,,,,,,,,,,
NRDBY,2024-02-06,11.62,11.65,11.58,11.62,11.62,49800.0,,,,,,,,,,,,,,,,,,,
NRDBY,2024-02-07,11.62,11.64,11.55,11.6,11.6,72300.0,,,,,,,,,,,,,,,,,,,
NRDBY,2024-02-08,11.46,11.5,11.42,11.48,11.48,41400.0,,,,,,,,,,,,,,,,,,,
NSC,2024-01-26,232.880005,235.190002,227.220001,234.259995,232.915619,3665600.0,,,,,,,,,,,,,,,,,,,
NSC,2024-01-29,231.649994,239.229996,229.369995,238.410004,237.041824,2765200.0,,,,,,,,,,,,,,,,,,,
NSC,2024-01-30,236.899994,238.460007,234.5,236.850006,235.490768,1798600.0,,,,,,,,,,,,,,,,,,,
NSSC,2024-02-05,40.099998,42.830002,38.389999,42.549999,42.45425,1570500.0,,,,,,,,,,,,,,,,,,,
NSSC,2024-02-06,41.779999,43.549999,41.259998,43.43,43.332272,850700.0,,,,,,,,,,,,,,,,,,,
NSSC,2024-02-07,43.799999,44.169998,43.25,43.869999,43.771278,464400.0,,,,,,,,,,,,,,,,,,,
NSSC,2024-02-08,43.869999,45.91,43.779999,45.630001,45.527321,407700.0,,,,,,,,,,,,,,,,,,,
NUE,2024-01-29,175.5,177.089996,173.130005,176.639999,176.639999,2203700.0,,,,,,,,,,,,,,,,,,,
NUE,2024-01-30,178.0,190.740005,176.880005,188.899994,188.899994,3647800.0,,,,,,,,,,,,,,,,,,,
NUE,2024-01-31,188.899994,190.960007,186.559998,186.929993,186.929993,3037400.0,,,,,,,,,,,,,,,,,,,
NUE,2024-02-01,187.940002,189.869995,185.210007,185.619995,185.619995,2250100.0,,,,,,,,,,,,,,,,,,,
NUE,2024-02-02,185.600006,185.600006,182.830002,183.389999,183.389999,2097100.0,,,,,,,,,,,,,,,,,,,
NVNXF,2024-01-29,0.359,0.409,0.359,0.38,0.38,18800.0,,,,,,,,,,,,,,,,,,,
NVNXF,2024-01-30,0.346,0.424,0.346,0.361,0.361,50100.0,,,,,,,,,,,,,,,,,,,
NVNXF,2024-01-31,0.36,0.386,0.335,0.375,0.375,16400.0,,,,,,,,,,,,,,,,,,,
NVNXF,2024-02-01,0.324,0.369,0.324,0.36,0.36,14300.0,,,,,,,,,,,,,,,,,,,
NVNXF,2024-02-02,0.317,0.397,0.317,0.36,0.36,85400.0,,,,,,,,,,,,,,,,,,,
NVO,2024-01-31,112.150002,116.120003,112.150002,114.739998,114.739998,12716100.0,,,,,,,,,,,,,,,,,,,
NVO,2024-02-01,114.0,115.860001,113.339996,115.790001,115.790001,6837200.0,,,,,,,,,,,,,,,,,,,
NVO,2024-02-02,113.760002,114.599998,113.239998,113.699997,113.699997,5136000.0,,,,,,,,,,,,,,,,,,,
NVS,2024-01-31,105.550003,105.75,102.599998,103.470001,99.66246,3348700.0,,,,,,,,,,,,,,,,,,,
NVS,2024-02-01,105.07,105.900002,104.589996,105.330002,101.45401,1983900.0,,,,,,,,,,,,,,,,,,,
NVS,2024-02-02,104.800003,105.07,103.169998,103.720001,99.903259,1652000.0,,,,,,,,,,,,,,,,,,,
NVT,2024-02-05,62.830002,63.830002,62.259998,63.009998,63.009998,2434000.0,,,,,,,,,,,,,,,,,,,
NVT,2024-02-06,63.439999,66.089996,60.290001,61.82,61.82,3949200.0,,,,,,,,,,,,,,,,,,,
NVT,2024-02-07,62.580002,64.529999,61.889999,63.970001,63.970001,1903000.0,,,,,,,,,,,,,,,,,,,
NVT,2024-02-08,64.080002,64.879997,63.720001,64.290001,64.290001,1840800.0,,,,,,,,,,,,,,,,,,,
NVT,2024-02-09,64.129997,64.709999,63.540001,64.050003,64.050003,1360500.0,,,,,,,,,,,,,,,,,,,
NVZMF,2024-02-01,52.450001,53.110001,52.450001,53.110001,53.110001,2500.0,,,,,,,,,,,,,,,,,,,
NVZMF,2024-02-02,52.07,52.84,52.07,52.84,52.84,500.0,,,,,,,,,,,,,,,,,,,
